Brand,Model,Type,Protocol,URL
255 Ip Cam,Ipc,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
255 Ip Cam,Ipc,JPEG,http://,/snapshot.jpg
255 Ip Cam,ip-camera,JPEG,http://,/snapshot.jpg
255 Ip Cam,Other,JPEG,http://,/snapshot.jpg
255 Ip Cam,IPC-V380-Q79,FFMPEG,rtsp://,/onvif1
255 Ip Cam,IUK 5A1,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
255 Ip Cam,Other,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
255 Ip Cam,sricam,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
255 Ip Cam,kiina,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
255 Ip Cam,Other,JPEG,http://,image.jpg
255 Ip Cam,Other,MJPEG,http://,videofeed
255 Ip Cam,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&password=[PASSWORD]
255 Ip Cam,Other,FFMPEG,rtsp://,1/h264major
255 Ip Cam,Other,FFMPEG,http://,/video.mp4
255 Ip Cam,Other,FFMPEG,http://,/videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=320*240
255 Ip Cam,sioplus,FFMPEG,rtsp://,/video1
255 Ip Cam,top,FFMPEG,http://,/videofeed
2n Helios,IP-CAMERA,JPEG,http://,tmpfs/auto.jpg
2n Helios,IP-CAMERA,FFMPEG,rtsp://,/h264_stream
2n Helios,Vario,FFMPEG,rtsp://,/h264_stream
2n Helios,IP-CAMERA,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
2n Helios,VARIO,JPEG,http://,snapshot/view[CHANNEL].jpg
2n Helios,VARIO,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3g Ipcam,002a,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,720 P IP CAMERA,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,L Series,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,Other,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,SRICAM SP004,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,002A,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3g Ipcam,IPCAM V380,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3g Ipcam,IPC-HFW2231R-ZS-IRE6,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3g Ipcam,Other,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3g Ipcam,P2P,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3g Ipcam,002A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
3g Ipcam,720 P IP CAMERA,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
3g Ipcam,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
3g Ipcam,002A,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
3g Ipcam,Other,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
3g Ipcam,1234,FFMPEG,rtsp://,/11
3g Ipcam,C6F0SEZ0N0P0L0,FFMPEG,rtsp://,/11
3g Ipcam,C6F0SFZ3NOP5L0,FFMPEG,rtsp://,/11
3g Ipcam,C6F0SGZ0N0P3L0,FFMPEG,rtsp://,/11
3g Ipcam,C6F0SGZ3N0P6L2,FFMPEG,rtsp://,/11
3g Ipcam,C6F0SiZ3N0P0L0,FFMPEG,rtsp://,/11
3g Ipcam,C6F0SoZ3N0PcL2,FFMPEG,rtsp://,/11
3g Ipcam,C9F0SeZ0N0P4L0,FFMPEG,rtsp://,/11
3g Ipcam,C9F0SEZ0N0P4L0,FFMPEG,rtsp://,/11
3g Ipcam,C9F0SGZ0N0P2L1,FFMPEG,rtsp://,/11
3g Ipcam,C9F0SgZ3NP8L0,FFMPEG,rtsp://,/11
3g Ipcam,Chemin,FFMPEG,rtsp://,/11
3g Ipcam,F-SERIES,FFMPEG,rtsp://,/11
3g Ipcam,Other,FFMPEG,rtsp://,/11
3g Ipcam,OTHER1,FFMPEG,rtsp://,/11
3g Ipcam,SRICAM,FFMPEG,rtsp://,/11
3g Ipcam,2016w,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,2018,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
3g Ipcam,F-series,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
3g Ipcam,P2P,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
3g Ipcam,3245,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,328,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,3285,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,3289,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,454,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,4556,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,546577,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,720 P IP CAMERA,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,B987w,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,BM16,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,C6F0SeZ0N0P0L0,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,C6F0SfZ0N0P3L0,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,C6F0SfZ3NOP5L0,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,C6F0SgZ0N0P3L0,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,C6F0SgZ3N0P6L2,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,C6F0SIZ3N0P0L0,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,C9F0SgZ0N0P2L1,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,CT0276WHUK,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,Fd7902,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,GGGG-152116-FCEEA,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,L SERIES,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,Other,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,p2p,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,sr1,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,SRICAM SP004,JPEG,http://,tmpfs/auto.jpg
3g Ipcam,355566,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]&strm=[CHANNEL]
3g Ipcam,546577,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]&strm=[CHANNEL]
3g Ipcam,Other,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]&strm=[CHANNEL]
3g Ipcam,X6130,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]&strm=[CHANNEL]
3g Ipcam,3g Ipcam: C6F0SoZ3N0PdL2,FFMPEG,rtsp://,/stream_0
3g Ipcam,3g Ipcam: C6F0SoZ3N0PdL2,FFMPEG,rtsp://,/1/h264major
3g Ipcam,556,FFMPEG,rtsp://,/ch0_0.264
3g Ipcam,c6f0SoZ3n0P9L2,FFMPEG,rtsp://,/ch0_0.264
3g Ipcam,ipc,FFMPEG,rtsp://,/ch0_0.264
3g Ipcam,590,VLC,http://,iphone/11?[USERNAME]:[PASSWORD]&
3g Ipcam,720 P IP CAMERA,FFMPEG,rtsp://,/onvif1
3g Ipcam,IPC701939,FFMPEG,rtsp://,/onvif1
3g Ipcam,720 P IP CAMERA,JPEG,http://,/snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]&strm=2
3g Ipcam,720 P IP CAMERA,JPEG,http://,/snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]&strm=0
3g Ipcam,720 P IP CAMERA,JPEG,http://,/snapshot.jpg
3g Ipcam,C6F0SEZ0N0P0L0,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
3g Ipcam,c9F0SeZ0N0P4L0,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
3g Ipcam,Other,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
3g Ipcam,C6F0SFZ0N0P3L0,JPEG,http://,img/snapshot.cgi?size=2
3g Ipcam,PPCN060874FEGNW,JPEG,http://,img/snapshot.cgi?size=2
3g Ipcam,C6F0SGZ3N0P6L2,FFMPEG,rtsp://,/1
3g Ipcam,C9F0SeZ0N0P7L0,FFMPEG,rtsp://,/1
3g Ipcam,ipcam_home,FFMPEG,rtsp://,/1
3g Ipcam,Other,FFMPEG,rtsp://,/1
3g Ipcam,C9F0SEZ0N0P7L0,FFMPEG,rtsp://,1/h264major
3g Ipcam,ipc720,JPEG,http://,/snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,IP-CAM,VLC,mms://,img/video.asf
3g Ipcam,IP-CAM,FFMPEG,mms://,/img/video.asf
3g Ipcam,IPCAM v380,VLC,rtsp://,live/ch00_0
3g Ipcam,IPCAM V380,VLC,rtsp://,live/ch00_0
3g Ipcam,IPCAM V380,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,Other,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,IPCAM V380,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
3g Ipcam,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
3g Ipcam,IPCAM V380,VLC,rtsp://,cam[CHANNEL]/h264
3g Ipcam,Other,VLC,rtsp://,cam[CHANNEL]/h264
3g Ipcam,L SERIES,MJPEG,http://,videostream.cgi?rate=11
3g Ipcam,Other,MJPEG,http://,videostream.cgi?rate=11
3g Ipcam,L SERIES,MJPEG,http://,videofeed
3g Ipcam,Other,MJPEG,http://,videofeed
3g Ipcam,NEXHT360,VLC,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
3g Ipcam,Other,MJPEG,http://,live?camera=[CHANNEL]&fps=5&quality=75&resolution=[WIDTH]x[HEIGHT]
3g Ipcam,Other,MJPEG,http://,video.cgi?resolution=VGA
3g Ipcam,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
3g Ipcam,Other,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,Other,MJPEG,http://,video?submenu=mjpg
3g Ipcam,Other,JPEG,http://,image.jpg
3g Ipcam,Other,MJPEG,http://,video.mjpg?q=30&fps=33&id=0.5
3g Ipcam,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
3g Ipcam,P2P,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
3g Ipcam,Other,FFMPEG,rtsp://,/tcp/av0_0
3g Ipcam,Other,MJPEG,http://,videostream.cgi?
3g Ipcam,Other,MJPEG,http://,api/mjpegvideo.cgi?InputNumber=1&StreamNumber=[CHANNEL]
3g Ipcam,rc8025,JPEG,http://,img/snapshot.cgi?size=3
3g Ipcam,SCRICAM AP004,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
3g Ipcam,SRICAM AP006,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
360 Eye,1111,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,EC101-B3Y2,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,EC107-B3Y2,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,EC38,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,EC73-V13,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,EC76-U15,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,Other,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,v380,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,V380,FFMPEG,rtsp://,/cam/realmonitor
360 Eye,360,FFMPEG,rtsp://,/11
360 Eye,V380,FFMPEG,rtsp://,/11
360 Eye,360,FFMPEG,rtsp://,/0
360 Eye,360,VLC,rtsp://,live/ch00_0
360 Eye,360eye,VLC,rtsp://,live/ch00_0
360 Eye,360Eye,VLC,rtsp://,live/ch00_0
360 Eye,360EYE,VLC,rtsp://,live/ch00_0
360 Eye,360EYE PRO,VLC,rtsp://,live/ch00_0
360 Eye,EC101-X15,VLC,rtsp://,live/ch00_0
360 Eye,EC76,VLC,rtsp://,live/ch00_0
360 Eye,EC76-U15,VLC,rtsp://,live/ch00_0
360 Eye,EC80_V13,VLC,rtsp://,live/ch00_0
360 Eye,EC80-X15,VLC,rtsp://,live/ch00_0
360 Eye,i360,VLC,rtsp://,live/ch00_0
360 Eye,Other,VLC,rtsp://,live/ch00_0
360 Eye,v380,VLC,rtsp://,live/ch00_0
360 Eye,V380,VLC,rtsp://,live/ch00_0
360 Eye,360eye,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
360 Eye,EC101-X15,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
360 Eye,EC107-B3Y2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
360 Eye,EC73-N13,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
360 Eye,IPC365,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
360 Eye,v380,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
360 Eye,360EYE,VLC,rtsp://,live_mpeg4.sdp
360 Eye,360Eye Pro,VLC,rtsp://,live_mpeg4.sdp
360 Eye,IPC365,VLC,rtsp://,live_mpeg4.sdp
360 Eye,360EYE,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,EC101-X15,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,EC107-B3Y2,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,EC73-N13,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,EC76,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,EC76-U15,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,eyes,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,IPC365,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,Other,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
360 Eye,360EYE EC129-X15,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,EC101-B3Y2,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,EC101-X15,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,EC101Y-B3Y10,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,EC107-X15,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,EC37,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,EC73-N13,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,EC73-V13,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,PW2K2N06E-GTWY,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
360 Eye,360Eye Pro,VLC,rtsp://,LowResolutionVideo
360 Eye,603,JPEG,http://,tmpfs/auto.jpg
360 Eye,Other,JPEG,http://,tmpfs/auto.jpg
360 Eye,V380,JPEG,http://,tmpfs/auto.jpg
360 Eye,E101-B3Y2,VLC,rtsp://,ch0_0.h264
360 Eye,EC101-B3Y2,FFMPEG,rtsp://,/live/ch00_0
360 Eye,EC107-B3Y2,FFMPEG,rtsp://,/live/ch00_0
360 Eye,EC76-X15,FFMPEG,rtsp://,/live/ch00_0
360 Eye,epc101,FFMPEG,rtsp://,/live/ch00_0
360 Eye,Other,FFMPEG,rtsp://,/live/ch00_0
360 Eye,v380,FFMPEG,rtsp://,/live/ch00_0
360 Eye,V380 Wifi IP Cam,FFMPEG,rtsp://,/live/ch00_0
360 Eye,EC101-X15,FFMPEG,rtsp://,/cam/realmonitor?channel=8080&subtype=1
360 Eye,EC132-X15,FFMPEG,rtsp://,/cam/realmonitor?channel=8080&subtype=1
360 Eye,EC80-X15,FFMPEG,rtsp://,/cam/realmonitor?channel=8080&subtype=1
360 Eye,EC101-X15,FFMPEG,mms://,/img/video.asf
360 Eye,mv12241966,FFMPEG,mms://,/img/video.asf
360 Eye,EC107-B3Y2,FFMPEG,rtsp://,/LowResolutionVideo
360 Eye,EC73-N13,FFMPEG,rtsp://,/LowResolutionVideo
360 Eye,EC107-B3Y2,FFMPEG,rtsp://,/live_mpeg4.sdp
360 Eye,EC107-X15,FFMPEG,rtsp://,/realmonitor?channel=0&stream=0.sdp
360 Eye,EC80-X15,FFMPEG,rtsp://,/realmonitor?channel=0&stream=0.sdp
360 Eye,EC137Y-B3Y2,FFMPEG,rtsp://,/ch0_0.h264
360 Eye,PW2L2A06A-GTY,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=1
360 Eye,SL-CAM,FFMPEG,rtsp://,/onvif1
360 Eye,V380,FFMPEG,rtsp://,/onvif1
360 Eye,y335,FFMPEG,rtsp://,/onvif1
360 Eye,V380,VLC,mms://,img/video.asf
3xlogic, VX-3P28-MD-IA ,FFMPEG,rtsp://,/ch0_0.h264
3xlogic,vsx,FFMPEG,rtsp://,/ch0_0.h264
3xlogic,3mp,FFMPEG,rtsp://,/video.h264
3xlogic,vsx,FFMPEG,rtsp://,/video.h264
3xlogic,3mp,FFMPEG,rtsp://,/Streaming/Channels/1
3xlogic,VSX-2MP-MVD40,FFMPEG,rtsp://,/Streaming/Channels/1
3xlogic,VX-3P28-OD-I,FFMPEG,rtsp://,/Streaming/Channels/1
3xlogic,3mp,FFMPEG,rtsp://,/
3xlogic,avtech,JPEG,http://,cgi-bin/guest/Video.cgi?media=JPEG&channel=[CHANNEL]
3xlogic,Other,JPEG,http://,cgi-bin/guest/Video.cgi?media=JPEG&channel=[CHANNEL]
3xlogic,AVTECH,VLC,rtsp://,live/mpeg4
3xlogic,vsx-2mp-d,VLC,rtsp://,live/mpeg4
3xlogic,VX-3PV-B-I,VLC,rtsp://,live/mpeg4
3xlogic,VX-4S28-MD-I,VLC,rtsp://,live/mpeg4
3xlogic,Other,FFMPEG,rtsp://,video.h264
3xlogic,vsx-2m-d,FFMPEG,rtsp://,video.h264
3xlogic,VSX-2MP-MVD40,FFMPEG,rtsp://,video.h264
3xlogic,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
3xlogic,Other,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3xlogic,Other,JPEG,http://,jpg/1/image.jpg
3xlogic,Other,MJPEG,http://,videofeed
3xlogic,Other,MJPEG,http://,videostream.cgi?
3xlogic,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
3xlogic,Other,VLC,http://,cgi-bin/view.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
3xlogic,Other,VLC,rtsp://,ch0_0.h264
3xlogic,Radio,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
3xlogic,rc8025,JPEG,http://,img/snapshot.cgi?size=3
3xlogic,Vigil Server,JPEG,http://,live?camera=[CHANNEL]&quality=75&resolution=[WIDTH]x[HEIGHT]
3xlogic,Vigil Server,JPEG,http://,live?camera=[USERNAME]&quality=75&resolution=[PASSWORD]
3xlogic,Vigil Server,MJPEG,http://,live?camera=[USERNAME]&quality=75&fps=5&resolution=[PASSWORD]
3xlogic,Vigil Server,MJPEG,http://,live?camera=[CHANNEL]&fps=5&quality=75&resolution=[WIDTH]x[HEIGHT]
3xlogic,VSX-2MP-MVD40,MJPEG,http://,img/video.mjpeg
3xlogic,VX-3M-F-AWD,FFMPEG,rtsp://,/11
3xlogic,VX-3m-OD2-RIAWD,FFMPEG,rtsp://,/11
3xlogic,VX-3P28-MD-IA,FFMPEG,rtsp://,/stream0
3svision,N3011,FFMPEG,rtsp://,/cam1/onvif-h264
3svision,N6078,FFMPEG,rtsp://,/cam1/onvif-h264
3svision,N6079,FFMPEG,rtsp://,/cam1/onvif-h264
3svision,N3071,FFMPEG,rtsp://,/cam1/onvif-h264-1
3svision,N6078,FFMPEG,rtsp://,/cam1/onvif-h264-1
3svision,N9071,FFMPEG,rtsp://,/cam1/onvif-h264-1
3svision,Other,FFMPEG,rtsp://,/cam1/onvif-h264-1
3svision,N3072,JPEG,http://,image.jpg
3svision,Other,JPEG,http://,image.jpg
3svision,N6013,MJPEG,http://,/axis-cgi/mjpg/video.cgi
3svision,N6071,MJPEG,http://,axis-cgi/mjpg/video.cgi
3svision,N8072,MJPEG,http://,axis-cgi/mjpg/video.cgi
3svision,Other,MJPEG,http://,axis-cgi/mjpg/video.cgi
3svision,N6076,FFMPEG,rtsp://,/11
3svision,N8072,JPEG,http://,image/[CHANNEL].jpg
3svision,N8072,VLC,rtsp://,cam[CHANNEL]/h264
3svision,Other,VLC,rtsp://,cam[CHANNEL]/h264
3svision,N9073,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
3svision,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
3svision,Other,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
3svision,Other,JPEG,http://,img/snapshot.cgi?size=2
3svision,Other,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3svision,Other,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
3svision,Other,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
3svision,Other,JPEG,http://,cgi-bin/video.jpg
3svision,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
3svision,Other,MJPEG,http://,GetData.cgi
3svision,Other,VLC,http://,cgi-bin/view.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
3svision,Other,VLC,rtsp://,cam1/mpeg4
3svision,Other,VLC,rtsp://,cam2/mpeg4
3svision,Other,VLC,rtsp://,cam3/mpeg4
3svision,Other,VLC,rtsp://,cam4/mpeg4
3svision,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
3svision,Other,JPEG,http://,current[CHANNEL].jpg
3svision,Other,MJPEG,http://,videofeed
3com,EX11402-WIFI,JPEG,http://,img/snapshot.cgi?size=2
3com,Other,JPEG,http://,img/snapshot.cgi?size=2
3com,rc8221,JPEG,http://,img/snapshot.cgi?size=2
3com,XHCI-SE,JPEG,http://,img/snapshot.cgi?size=2
3com,EX11402-WIFI,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
3com,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
